,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Interface da Memória (Bits),Fonte Recomendada (W),Garantia (Meses),Peso
48,1477.71,MSI,912-V809-4057,NVIDIA,896,4,,GDDR5,128,,12,2000
49,1699.99,MSI,Super Ventus XS OC,NVIDIA,1408,6,14,GDDR6,192,125,12,1020
50,2709.99,Gigabyte,12G-P5-3657-KR,NVIDIA,3584,12,,GDDR6,192,550,12,1534
51,11599.99,MSI,RTX 4090 GAMING TRIO 24G,NVIDIA,16384,24,21,GDDR6X,384,850,12,4000
52,2283.99,ASRock,RX6600XT CLD 8GO,AMD,2048,8,16,GDDR6,128,500,12,970
53,6999.99,MSI,GeForce RTX 4070 Ti VENTUS 3X 12,NVIDIA,4070,12,21,GDDR6X,192,,36,1999
54,3079.99,Asus,90YV0FT2-M0NA00,NVIDIA,4864,8,14,GDDR6,64,,12,590
55,13194.99,ASUS,NVIDIA ROG Strix,NVIDIA,16384,24,21,GDDR6X,384,1000,12,
56,1299.99,PNY,VCNT4004GB-PB,NVIDIA,384,4,,GDDR6,64,,12,851
57,1789.99,Galax,35NSL8MD5YBP,NVIDIA,2560,8,14,GDDR6 ,128,,24,961
58,1329.99,ASUS,CERBERUS-GTX1050TI-O4G,NVIDIA,768,4,,GDDR5,128,,12,740
59,569.99,Gigabyte,GV-N1030D5-2GL,NVIDIA,,2,,GDDR5,64,300,12,451
60,11588.99,Gigabyte,GV-N4090GAMING OC-24GD,NVIDIA,16384,24,21,GDDR6X,384,1000,48,2860
61,4299.99,PNY,RTX 3070 Ti UPRISING,NVIDIA,6144,8,19,GDDR6X,256,,36,1556
62,6489.99,Gigabyte,GV-N407TGAMING OC-12GD,NVIDIA,7680,12,21,GDDR6X,192,750,48,2300
63,189.99,MSI,N210-MD1G/D3,NVIDIA,,,,DDR3,64,,36,310
64,12999.99,Gigabyte,Geforce RTX 4090 SUPRIM LIQUID X 24G,NVIDIA,16384,24,21,GDDR6X,384,850,12,5000
65,6719.99,Zotac,ZT-D40710J-10P,NVIDIA,7680,12,21,GDDR6X,192,750,24,2538
66,819.99,Pny,VCQP400V2PB,NVIDIA,256,2,,GDDR5,64,,36,329
67,499.99,MSI,912-V809-2826,NVIDIA,384,2,,DDR4,64,300,12,443
68,2219.99,Galax,NVIDIA GeForce RTX 3050 EX,NVIDIA,2560,8,,GDDR6,128,130,12,991
69,2099.99,Asus,DUAL-RTX3050-O8G,NVIDIA,2560,8,14,GDDR6,128,550,12,890
70,3599.99,ASUS,DUAL NVIDIA Geforce RTX 3060 TI 8G Mini V2,NVIDIA,4864,8,14,GDDR6,256,750,12,920
71,562.99,Galax,30NPH4HVQ4ST,NVIDIA,,48,,GDDR5,64,300,12,420
72,1379.99,Zotac,ZT-T16520F-10L,NVIDIA,896,4,12,GDDR6,128,350,12,660
73,7359.99,ASRock,"RX 7900 XTX Phantom Gaming AMD, 24 GB",AMD,6144,24,20,GDDR6,384,1000,12,2300
74,801.23,,,AMD,,8,,,128,580,3,850
75,6899.99,ASUS,RTX 4070 Ti TUF Gaming,NVIDIA,,12,,GDDR6X,192,750,36,2010
76,1048.99,Sapphire,11315-01-20G,AMD,76812,8,,GDDR6,64,350,12,384
77,1509.99,PNY,VCNT600-PB,NVIDIA,640,4,,GDDR6,128,,36,507
78,1472.9,: Asus,: GeForce GTX 1660 SUPER™ (TUF-GTX1660S-O6G-GAMING),NVIDIA,1408,6,,GDDR6,192,450,12,1200
79,2369.99,Asus,90YV0HM4-M0NA00,NVIDIA,2560,8,14,GDDR6,128,550,36,
80,5199.99,Gigabyte,RTX 4070 Eagle OC,NVIDIA,5888,12,21,GDDR6X,192,650,12,1292
81,986.42,PNY,VCG16504D6DFPPB,NVIDIA,896,4,12,GDDR6,128,,12,720
82,11511.99,PNY,VCG409024TFXXPB1,NVIDIA,16384,24,,GDDR6X,384,,36,2500
83,6499.99,MSI,GeForce RTX 4070 Ti GAMING X TRI,NVIDIA,4070,12,21,GDDR6X,192,,36,2631
84,1369.99,ASRock,90-GA3DZZ-00UANF,AMD,6500,4,,GDDR6,64,400,12,730
85,159.99,Duex,G210LP-512MD3,NVIDIA,,,,DDR3 ,64,,12,320
86,8358.99,GALAX,48NZM6MD6LSG,NVIDIA,9728,16,4,GDDR6X,256,450,12,3932
87,11689.99,Galax,49NXM5MD6DSG,NVIDIA,16384,24,21,GDDR6X ,384,,12,3701
88,9501.99,PNY,VCG408016TFXXPB1,NVIDIA,9728,16,,GDDR6X,256,,36,2354
89,6479.99,PNY,VCG4070T12TFXXPB1,NVIDIA,7680,12,21,GDDR6X,192,,36,1190
90,2361.99,Sapphire,11319-03-20G,,2048,8,5,GDDR6,64,176,12,870
91,776.9,Sapphire,11268-01-20G,AMD,,4,,GDDR5,128,,12,490
92,4929.99,PNY,VCG407012DFXPB1,NVIDIA,5888,12,,GDDR6X,192,200,12,920
93,2245.9,Galax,GeForce RTX 3060,NVIDIA,3584,12,15,GDDR6,192,550,12,1320
94,929.99,ASRock,Intel Arc A380 Challenger ITX,Intel,300040005000,6,5,GDDR6 ,,500,12,719
95,11499.99,Zotac,ZT-D40900J-10P,NVIDIA,16384,24,21,GDDR6X,384,1000,24,2930
96,11999.99,PNY,VCG409024TFXXPB1-O,NVIDIA,16384,24,,GDDR6X,384,850,36,2430
97,6479.99,ASUS,TUF-RTX4070TI-12G-GAMING,NVIDIA,7680,12,21,GDDR6X,192,750,12,2080
98,3003.89,rtx 3060 ti,rtx 3060 ti,,,8,19,gddr6x,256,600,24,1340
99,3999.99,Gigabyte,GV-N3070GAMING OC-8GD,NVIDIA,5888,8,,GDDR6,256,650,12,1917
100,179.5,afox,stomr-z gt210 - af210-1024d3l8,,,1,,ddr3 ,64,,3,600
101,9349.99,Gigabyte,RTX 4080 Gaming OC,NVIDIA,9728,16,4,GDDR6X,256,850,48,3221
102,8964.99,ASUS,RTX 4080 TUF Edition,NVIDIA,9728,16,4,GDDR6X,256,750,12,3032
103,2957.99,Powercolor,AXRX 6650XT 8GBD6-3DHE/OC,AMD,2048,8,5,GDDR6,128,650,12,1400
104,6568.99,ASRock,"RX 7900 XTX Phantom Gaming AMD, 20 GB",AMD,5376,20,20,GDDR6,,750,12,2010
105,3699.99,ASUS,DUAL-RX6700XT-12G,AMD,2560,12,,GDDR6,256,650,12,
106,999.99,Power Color,AXRX 6400,AMD,768,4,0,GDDR6,64,,12,638
107,12599.99,ASUS,NVIDIA TUF Gaming GeForce Edition,NVIDIA,16384,24,21,GDDR6X,384,850,12,
108,4959.99,PNY,VCNRTXA200012GB-PB,NVIDIA,3328,12,,GDDR6 ,192,,12,1072
109,2479.99,EVGA,08G-P5-3553-KR,NVIDIA,2560,24,,GDDR6,128,550,12,830
110,499.99,ROG,Wingwall,,,,,,,,12,580
111,699.99,Gigabyte,GV-N1030D4-2GL,NVIDIA,384,2,,DDR4,64,300,12,626
112,2031.99,Gigabyte,GV-N166SOC-6GD,NVIDIA,1408,6,,GDDR6,192,450,12,949
113,1837.24,Galax,GeForce GTX 1660TI,NVIDIA,1536,4,12,GDDR6 ,192,120,3,900
114,469.99,EVGA,02G-P3-3733-KR,NVIDIA,,40,,GDDR5,64,300,12,234
115,6999.99,Gigabyte,GV-N407TEAGLE OC-12GD,NVIDIA,7680,12,21,GDDR6X,192,750,36,1770
116,1999.99,PNY,VCG30508DFBPB1,NVIDIA,2560,8,14,GDDR6,128,,36,907
117,2689.99,MSI,RTX 3060 GAMING X 12G,NVIDIA,3584,12,15,GDDR6,192,550,12,1924
118,2241.99,PNY,VCNT1000-PB,NVIDIA,896,4,,GDDR6,128,,36,440
119,9959.99,MSI,RTX 4080 16GB GAMING X TRIO,NVIDIA,9728,16,4,GDDR6X,256,750,36,4000
120,3059.99,PNY,VCNT10008GB-PB,NVIDIA,896,8,,GDDR6,128,,12,507
121,4499.99,Colorful,Gtx 1660 Super NB,NVIDIA,1408,6,14,GDDR6 ,192,450,12,1000
122,1499.99,MSI,Radeon RX 6500 XT MECH 2X 4G OC,AMD,1024,4,18,GDDR6,64,400,12,826
123,1119.99,XFX,RX-64XL4SFG2,AMD,768,4,16,GDDR6,64,400,12,240
124,2609.99,Gigabyte,GV-N3060EAGLE OC-12GD,NVIDIA,3584,12,,GDDR6,192,550,12,1227
125,649.99,Pcyes,PAX740D54GB,NVIDIA,384,4,,GDDR5,128,,12,490
126,12499.99,Zotac,ZT-D40900K-10P,NVIDIA,16384,24,21,GDDR6X,384,1000,24,3160
127,799.99,Asus,PH-RX550-4G-EVO,AMD,512,4,,GDDR5 ,128,350,12,
128,10489.99,Redragon,ROG-STRIX-RTX4080-O16G-GAMING,NVIDIA,9728,16,4,GDDR6X,256,750,12,
129,2219.99,MSI,RTX 3050 Ventus 2X 8G OC,NVIDIA,2560,8,14,GDDR6,128,550,12,1000
130,7629.99,Sapphire,11322-02-20G,AMD,6144,24,20,GDDR6,384,370,12,1930
131,11128.99,Zotac,ZT-A30820D-10PLHR,NVIDIA,8960,12,19,GDDR6X,384,750,12,2824
132,2149.99,Asus,90YV0GB5-M0NA00,NVIDIA,3584,8,15,GDDR6,128,650,36,
133,12999.99,PNY,VCG409024TFXMPB,NVIDIA,16384,24,21,GDDR6X,384,1000,36,2786
134,7199.99,Zotac,ZT-D40710B-10P,NVIDIA,7680,12,21,GDDR6X,192,750,24,3151
135,8054.99,Sapphire,11323-01-40G,AMD,6144,24,20,GDDR6,384,420,12,2630
136,6799.99,PNY,VCG4070T12TFXXPB1-O,NVIDIA,7680,12,21,GDDR6X,192,,12,1960
137,3259.99,XFX,RX-66XL8LFDQ,AMD,1792,8,14,GDDR6,128,550,12,1568
138,2699.99,XFX,RX-665X8TBDY MERC308 BLACK,AMD,2048,8,5,GDDR6,128,600,12,1280
139,2990.9,Galax,GeForce RTX 3060 TI,NVIDIA,4864,8,,GDDR6,256,550,12,1200
140,119.0,DeepCool,GH-01 A-RGB,,901501010101501333671001,,,,,,12,801
141,8999.99,MSI,RTX 4080 Ventus 3X,NVIDIA,9728,16,4,GDDR6X,256,750,36,3500
142,8999.99,Gigabyte,GV-N4080EAGLE OC-16GD,NVIDIA,9728,16,4,GDDR6X,256,850,36,3291
143,16999.99,Zotac,ZT-A30900D-10P,NVIDIA,10496,24,5,GDDR6X,384,750,12,2260
144,272.0,PCYES,GT 610,NVIDIA,,2,,GDDR3,64,,12,600
145,233.1,Afox,AFR5220-2048D3L5,AMD,,,,DDR3,64,,12,352
146,5359.99,PNY,VCG308012LTFMPB,NVIDIA,,12,19,GDDR6X,384,750,36,1566
147,9099.99,Gigabyte,90YV0IB1-M0NA00,NVIDIA,9728,16,4,GDDR6X,256,750,36,
148,8559.99,PowerColor,RX7900XTX 24G-E/OC,AMD,333,24,0,GDDR6,384,,12,2130
149,4459.99,Asus,90YV0HK0-M0NA00,,2560,12,18,GDDR6,192,750,36,1910
150,8199.99,PNY,VCNRTXA4000-PB,NVIDIA,6144,16,,GDDR6 ,256,,36,1103
151,8299.99,EVGA,12G-P5-3955-KR,NVIDIA,10240,12,,GDDR6X ,384,750,12,1560
152,6519.99,PNY,VCG3080T12TFXMPB1-TF,NVIDIA,10240,12,19,GDDR6X,384,350,36,1568
153,6799.99,Galax,47IOM7MD6TTS,NVIDIA,7680,12,21,GDDR6X,192,300,12,2360
154,8117.99,ASUS,TUF-RX7900XTX-O24G-GAMING,AMD,6144,24,20,GDDR6,384,850,12,3190
155,2049.99,Intel,Arc A750,Intel,,8,16,GDDR6,256,,36,1640
156,4999.99,Galax,RTX 4070 EX Gamer Pink,NVIDIA,5888,12,21,GDDR6X ,192,600,36,2320
157,5799.99,Galax,RTX 4070 EX Gamer White,NVIDIA,5888,12,21,GDDR6X ,192,600,36,2320
158,4989.99,Zotac,ZT-D40700H-10M,NVIDIA,,12,0,GDDR6X,192,600,12,1197
159,369.71,afox,storm-z gt730 - af730-4096d3l6,,,4,,ddr3 ,128,,12,600
160,3623.91,Asus,DUAL-RTX3070-O8G,NVIDIA,5888,8,14,GDDR6 ,256,750,12,5000
161,2402.94,Colorful,RTX 3060 NB DUO LHR-V,NVIDIA,3584,12,,GDDR6,192,550,12,2000
162,231.93,,,NVIDIA,,2,,DDR3,64,,12,316
163,1969.99,Nvidia,RTX 3060 GDDR6 1-Click OC Plus 36NSL8MD6OCC,NVIDIA,,8,15,GDDR6 ,128,550,12,1040
164,183.65,GALAX,21GGF4 HI00NP,NVIDIA,,1,,DDR3,64,,3,320
165,2969.4,Galax,26ISL6HP68LD,NVIDIA,106,8,,GDDR6,256,,3,1000
166,2429.99,Zotac,ZT-A30600E-10M,NVIDIA,3584,12,15,GDDR6,192,600,12,1000
167,1709.99,Galax,60SRH7DSY91C,NVIDIA,1408,6,8,GDDR5 ,192,120,12,931
168,6619.99,PowerColor,RX7900XT 20G-L/OC,AMD,5376,20,0,GDDR6,,,12,2550
169,181.71,AFOX,GeForce GT220,NVIDIA,710119,1,,GDDR3 ,64,,12,246
170,2399.99,XFX,RX-665X8LUDY QICK308 ULTRA,AMD,2048,8,5,GDDR6,128,600,12,1220
171,12146.99,Zotac,ZT-D40900B-10P,NVIDIA,16384,24,21,GDDR6X,384,1000,24,3210
172,3799.99,PNY,VCNRTXA2000-PB,NVIDIA,3328,6,,GDDR6,192,,36,1072
173,799.99,Duex,DXRX5504GB,AMD,512,4,,DDR5,128,300,12,470
174,7999.99,PNY,VCG408016TFXMPB,NVIDIA,9728,16,4,GDDR6X,256,,36,2660
175,1349.1,ASUS,GTX 1050Ti - CERBERUS-GTX1050TI-O4G,NVIDIA,102,4,,GDDR5,128,,3,1400
176,770.91,Asus,PH-RX550-4G-EVO,AMD,512,4,,GDDR5 ,128,350,3,
177,244.71,,,AMD,160,2,,GDDR3,64,,12,286
178,205.83,Pcyes,,AMD,,2,,Gddr3,64,,12,310
179,1802.58,Galax,35NSL8MD5YBP,NVIDIA,2560,8,14,GDDR6 ,128,,12,1500
180,7999.99,Zotac,RTX 4080 Trinity OC,NVIDIA,9728,16,4,GDDR6X,256,750,12,3081
181,2883.99,ASUS,RTX 3060 White OC Edition,NVIDIA,3584,8,15,GDDR6,128,650,36,830
182,3503.99,ASRock,AMD Radeon RX 6700 XT Challenger,AMD,2560,12,16,GDDR6,192,650,12,1497
183,14499.99,PNY,RTXA5000,NVIDIA,8192,24,,GDDR6 ,384,,36,1350
184,3099.99,Asus,90YV0HL0-M0NA00,,2048,8,5,GDDR6,128,650,36,1160
185,3399.99,Sapphire,11318-03-20G,,2560,12,18,GDDR6,64,250,12,1936
186,656.82,Colorful,GT 1030 V6-V,NVIDIA,384,2,,GDDR4,64,300,12,1000
187,1348.54,,,NVIDIA,384,4,,GDDR6,64,,12,412
188,714.78,Pcyes,PCYES RX550,AMD,,4,,GDDR5,128,,3,652
189,596.09,Nvidia,,,384,40,,GDDR5 ,64,300,3,200
190,1278.9,Asus,Geforce GTX 1650 Dual,NVIDIA,896,4,,GDDR5 ,128,300,3,
191,188.99,PCYes,PA210G6401D3LP,NVIDIA,,1,,DDR3,,,3,500
192,665.46,Afox,AFRX550-4096D5H4-V5,AMD,,4,,GDDR5,128,400,3,1500
193,1067.39,AMD,AMD 2GBD5-HLEV2,AMD,512,2,,GDDR5,128,,3,600
194,665.71,Colorful,GeForce GT 1030,NVIDIA,384,4,,GDDR4,64,,12,1000
195,159.1,Colorful,,,,,,,,,12,120
196,4249.99,Zotac,ZT-A30700E-10PLHR,NVIDIA,5888,8,14,GDDR6,256,,12,1800
197,652.5,,,NVIDIA,384,4,,GDDR5,128,,12,476
198,4894.91,Galax,RTX 3080 12GB GDDR6X 384bits,NVIDIA,8960,12,19,GDDR6X ,384,750,3,1800
199,669.04,PCYES,RADEON RX550 - DUAL FAN GRAFFITI SERIES,AMD,512,4,,GDDR5,128,,12,694
200,8444.99,Zotac,RTX 4080 Trinity,NVIDIA,9728,16,4,GDDR6X,256,750,12,3030
201,5349.99,Zotac,ZT-D40700F-10P,NVIDIA,,12,0,GDDR6X,192,600,12,2626
202,3412.99,XFX,RX-675XYLUDP QICK319 ULTRA,AMD,2560,12,18,GDDR6,192,750,12,2258
203,3960.0,Gigabyte,GTX 1660,NVIDIA,1536,6,,GDDR6 ,192,450,3,1500
204,265.75,,,NVIDIA,,1,,DDR3,,,12,1000
205,9999.99,Zotac,RTX 4080 Ventus 3X,NVIDIA,9728,16,4,GDDR6X,256,750,12,3104
206,11499.99,ASUS,ROG-STRIX-RTX4080-O16G-WHITE,NVIDIA,9728,16,4,GDDR6X,256,750,12,3565
207,302.9,Afox,,NVIDIA,,2,,ddr3 ,64,,12,600
208,244.35,Afox,AFR5220-2048D3L9-V2,AMD,,2,,DDR3 ,64,,3,709
209,286.35,AFOX,,AMD,5230,2,,DDR3 ,64,,12,735
210,164.9,,,,,,,,,,,300
211,11699.9,Galax,GeForce RTX 4090,NVIDIA,102,24,2,GDDR6X,384,850,3,4000
212,355.73,: Afox,:AF610-2048D3L5,NVIDIA,,2,,DDR3,64,,12,800
213,18.9,Ctech,PCI-E / Splitter,,,,,,,,3,
214,232.9,Afox,AFR5220-1024D3L5-V2,AMD,,,,DDR3 ,64,,3,357
215,4710.36,Pny,VCNRTXA200012GB-PB,NVIDIA,3328,12,,GDDR6,192,,12,2000
216,10799.1,Palit,NE63070019P2-1040G,NVIDIA,5888,8,14,GDDR6,256,250,12,2500
217,3239.9,Galax,RTX 3060 TI GDDR6X SG 1-Click OC Plus 36ISM6MD4BPL,NVIDIA,,8,14,GDDR6X ,256,650,3,2000
218,1839.89,Galax,NVIDIA GeForce RTX 3050 EX,NVIDIA,2560,8,,GDDR6,128,130,12,1000
219,15799.52,Gainward,,NVIDIA,,12,19,Gddr6x,384,,3,1370
220,9967.52,Pny,VCNRTXA4000-PB,NVIDIA,6144,16,,GDDR6 ,256,,12,2000
221,1443.17,Nvidia- Modelo: VCQK4200,VCQK4200,NVIDIA,13444525617320161054376950121212412409621606025601600601920120060204815368535044118187333,4,,GDDR5,192,,3,890
222,184.95,Thermaltake,AC053CN1OTNC1,,,,,,,,12,100
223,463.28,AFOX,GT730,NVIDIA,730,4,,DDR3 ,128,,12,1000
224,649.9,Afox,GT-730,NVIDIA,,4,,DDR3 ,128,,3,1000
225,4110.39,Galax,37NSL6MD2KCH,NVIDIA,104,8,14,GDDR6,256,650,12,1980
226,185.56,,Goline GL-GL210,NVIDIA,,,,DDR3,,,6,332
227,930.07,Afox,AF740-4096D5H2-V2,NVIDIA,384,4,,GDDR5,128,,3,580
228,179.9,Duex,,NVIDIA,,1,,DDR3,64,,3,300
229,1142.91,PNY,VCNT4004GB-PB,,384,4,,GDDR6,64,,0,1000
230,12919.92,Palit,Ned4080019t2-1030g,NVIDIA,,16,4,Gddr6x,256,,12,1000
231,6126.11,PowerColor,1A1-G00342200G,AMD,4608,16,0,GDDR6,256,,3,2200
232,486.79,DEX,GTX550TI PV-05,NVIDIA,192,1,,DDR5,128,,3,600
233,1925.0,Gigabyte,GV-R65XTGAMING OC-4G,AMD,1024,4,,GDDR6,64,500,12,2000
234,239.88,AFOX,RADEON R5 220,AMD,,2,,DDR3,64,,12,318
235,202.0,Afox,AF240-1024D3L2-V2,NVIDIA,,1,,DDR3 ,128,,12,270
236,429.8,Knup,-,NVIDIA,192,,,DDR5,128,,3,600
237,7718.55,Nvidia,Rtx4070ti,NVIDIA,,12,21,gddr6x ,192,,12,2500
238,28.9,Ctech,PCI-E / Splitter,,,,,,,,3,
239,22.9,Ctech,,,,,,,,,3,
240,1298.0,MSI,MSI GTX1650 D6 VENTUS XS OCV1 4GB - 912-V809-4057,NVIDIA,896,4,12,GDDR6,128,,3,1000
241,16999.9,zotac,zt-a30900d-10p,NVIDIA,,24,5,gddr6x,384,750,12,2250
242,2494.8,msi,rtx 3060 ventus 2x 12g oc,NVIDIA,3584,12,15,gddr6,192,,12,1800
243,510.0,,,,10896,4,,DDR3,128,400,,1000
244,557.72,PcYes,PJ6570HDR3SF,AMD,480,2,,GDDR3,128,,3,540
245,21518.9,,,NVIDIA,,,,,,,12,3000
246,6999.99,PNY,VCNRTXA4500-PB,NVIDIA,7168,20,,GDDR6 ,64,,12,1320
247,2832.96,Pny,,NVIDIA,896,4,,GDDR6,128,,12,450
248,6849.92,Palit,NED3080U19IA-1020G V1,NVIDIA,8704,10,19,GDDR6X,,340,12,2000
249,314.1,Afox,AF420-2048D3L2,NVIDIA,,2,,DDR3,128,,12,749
250,715.83,PCWINMAX,,AMD,,4,,GDDR5,128,,12,1000
251,3869.1,Powercolor,8GBD5-DHDV2/OC,AMD,2304,8,0,GDDR5,256,,3,832
252,292.42,Colorful,GT 710,NVIDIA,192,2,,Gddr3,64,,12,9200
253,7899.99,PowerColor,RX7900XTX 24G-L/OC,AMD,6144,24,0,GDDR6,384,,12,2100
254,9775.91,Colorful,rtx 4080 16gb vulcan,,,16,4,gddr6x,256,750,24,2400
255,1313.34,MSI,GeForce GTX 1050 Ti 4GT OC,NVIDIA,768,4,0,GDDR5 ,128,300,3,1588
256,1330.67,Palit,NE6306T019P2-190AD,AMD,,,,GDDR5 ,128,,3,580
257,2426.0,Gigabyte,GV-N1656OC-4GD,NVIDIA,896,4,,GDDR6,128,,3,800
258,1157.2,Gigabyte,GEFORCE GT 1030,NVIDIA,1227,2,,GDDR5,64,,12,840
259,15985.24,msi,912-v510-014,,16384,24,21,gddr6x,384,,3,5000
260,3280.37,Palit,Palit RTX 3050 Dual 8GB / NE63050019P1-190AD,NVIDIA,2560,8,14,GDDR6 ,128,,12,900
261,349.67,PCYES,PJ54506401D3LP,AMD,,1,,DDR3 ,64,,12,800
262,9178.0,Powercolor,AXRX 6700XT 12GBD6-3DHE,AMD,2560,12,0,GDDR6,192,,3,3000
263,806.65,PCWINMAX,,,,2,,GDDR5,128,,12,1000
264,631.79,Afox,Geforce GT 420 4GB,NVIDIA,,4,,DDR3,128,,3,350
265,1889.1,Galax,GTX 1050Ti,NVIDIA,768,4,5,GDDR5 ,128,,3,900
266,14999.99,PNY,VCNRTXA5500-PB,NVIDIA,10240,5,,GDDR6X ,384,230,36,1302
267,10169.99,ASUS,ROG-STRIX-RTX4080-16G-GAMING,NVIDIA,9728,16,4,GDDR6X,256,750,12,
268,7469.99,ASUS,TUF-RX7900XT-O20G-GAMING,AMD,5376,20,20,GDDR6,,750,12,3230
