,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Fonte Recomendada (W),Garantia (Meses),Peso
51,2709.99,Gigabyte,12G-P5-3657-KR,NVIDIA,3584,12,,GDDR6,550,12,1534
52,1598.31,MSI,912-V809-4057,NVIDIA,,4,,GDDR5,,12,2000
53,1699.99,MSI,Super Ventus XS OC,NVIDIA,1408,6,14,GDDR6,450,12,1020
54,11599.99,MSI,RTX 4090 GAMING TRIO 24G,NVIDIA,16384,24,21,GDDR6,850,12,4000
55,2283.99,ASRock,RX6600XT CLD 8GO,AMD,2048,8,16,GDDR6,500,12,970
56,5889.99,MSI,GeForce RTX 4070 Ti VENTUS 3X 12,NVIDIA,7680,12,21,GDDR6,,36,1999
57,2999.99,Asus,90YV0FT2-M0NA00,NVIDIA,4864,8,14,GDDR6,750,12,590
58,569.99,Gigabyte,GV-N1030D5-2GL,NVIDIA,,2,,GDDR5,300,12,451
59,1329.99,ASUS,CERBERUS-GTX1050TI-O4G,NVIDIA,768,4,,GDDR5,,12,740
60,1789.99,Galax,35NSL8MD5YBP,NVIDIA,2560,8,14,GDDR6,,24,961
61,6489.99,Gigabyte,GV-N407TGAMING OC-12GD,NVIDIA,7680,12,21,GDDR6,750,48,2300
62,11589.99,Gigabyte,GV-N4090GAMING OC-24GD,NVIDIA,16384,24,21,GDDR6,1000,48,2860
63,189.99,MSI,N210-MD1G/D3,NVIDIA,,,,GDDR6,,36,310
64,13194.99,ASUS,NVIDIA ROG Strix,NVIDIA,16384,24,21,GDDR6,1000,12,
65,819.99,Pny,VCQP400V2PB,NVIDIA,256,2,,GDDR5,,36,329
66,499.99,MSI,912-V809-2826,NVIDIA,,2,,GDDR5,2220300150691912452,12,443
67,12649.99,Gigabyte,Geforce RTX 4090 SUPRIM LIQUID X 24G,NVIDIA,16384,24,21,GDDR6,850,12,5000
68,6719.99,Zotac,ZT-D40710J-10P,NVIDIA,7680,12,21,GDDR6,750,24,2538
69,2219.99,Galax,NVIDIA GeForce RTX 3050 EX,NVIDIA,2560,8,,GDDR6,450,12,991
70,7359.99,ASRock,"RX 7900 XTX Phantom Gaming AMD, 24 GB",AMD,6144,24,20,GDDR6,1000,12,2300
71,2099.99,Asus,DUAL-RTX3050-O8G,NVIDIA,2560,8,14,GDDR6,550,12,890
72,3599.99,ASUS,DUAL NVIDIA Geforce RTX 3060 TI 8G Mini V2,NVIDIA,4864,8,14,GDDR6,750,12,920
73,562.99,Galax,30NPH4HVQ4ST,NVIDIA,,48,,GDDR5,300,12,420
74,1199.99,Zotac,ZT-T16520F-10L,NVIDIA,896,4,12,GDDR6,350,12,660
75,1048.99,Sapphire,11315-01-20G,AMD,,8,,GDDR6,350,12,384
76,6899.99,ASUS,RTX 4070 Ti TUF Gaming,NVIDIA,,12,,GDDR6,750,36,2010
77,2369.99,Asus,90YV0HM4-M0NA00,NVIDIA,2560,8,14,GDDR6,550,36,
78,6499.99,MSI,GeForce RTX 4070 Ti GAMING X TRI,NVIDIA,7680,12,21,GDDR6,,36,2631
79,1509.99,PNY,VCNT600-PB,NVIDIA,640,4,,GDDR6,36,36,507
80,5199.99,Gigabyte,RTX 4070 Eagle OC,NVIDIA,5888,12,21,GDDR6,650,12,1292
81,3799.99,PNY,RTX 3070 Ti UPRISING,NVIDIA,6144,8,19,GDDR6,,36,1556
82,11511.99,PNY,VCG409024TFXXPB1,NVIDIA,16384,24,,GDDR6,,36,2500
83,159.99,Duex,G210LP-512MD3,NVIDIA,,,,GDDR6,,12,320
84,6479.99,PNY,VCG4070T12TFXXPB1,NVIDIA,7680,12,21,GDDR6,,36,1190
85,2361.99,Sapphire,11319-03-20G,,2048,8,5,GDDR6,500,12,870
86,986.42,PNY,VCG16504D6DFPPB,NVIDIA,896,4,12,GDDR6,,12,720
87,711.72,,,AMD,,,,GDDR6,,3,850
88,11689.99,Galax,49NXM5MD6DSG,NVIDIA,16384,24,21,GDDR6,,12,3701
89,1369.99,ASRock,90-GA3DZZ-00UANF,AMD,,4,,GDDR6,404124624001824012942,12,730
90,8358.99,GALAX,48NZM6MD6LSG,NVIDIA,9728,16,4,GDDR6,16545038,12,3932
91,9501.99,PNY,VCG408016TFXXPB1,NVIDIA,9728,16,,GDDR6,,36,2354
92,776.9,Sapphire,11268-01-20G,AMD,1206,4,,GDDR5,,12,490
93,11999.99,PNY,VCG409024TFXXPB1-O,NVIDIA,16384,24,,GDDR6,850,36,2430
94,173.99,afox,stomr-z gt210 - af210-1024d3l8,,,1,,GDDR6,,3,600
95,2245.9,Galax,GeForce RTX 3060,NVIDIA,,15,15,GDDR6,10,12,1320
96,2479.99,EVGA,08G-P5-3553-KR,NVIDIA,2560,24,,GDDR6,550,12,830
97,4929.99,PNY,VCG407012DFXPB1,NVIDIA,5888,12,,GDDR6,,12,920
98,3003.89,rtx 3060 ti,rtx 3060 ti,,,,,GDDR6,600,24,1340
99,3999.99,Gigabyte,GV-N3070GAMING OC-8GD,NVIDIA,5888,8,,GDDR6,650,12,1917
100,11499.99,Zotac,ZT-D40900J-10P,NVIDIA,16384,24,21,GDDR6,1000,24,2930
101,699.99,Gigabyte,GV-N1030D4-2GL,NVIDIA,384,2,,GDDR6,300,12,626
102,6568.99,ASRock,"RX 7900 XTX Phantom Gaming AMD, 20 GB",AMD,5376,20,20,GDDR6,750,12,2010
103,6479.99,ASUS,TUF-RTX4070TI-12G-GAMING,NVIDIA,7680,12,21,GDDR6,750,12,2080
104,929.99,ASRock,Intel Arc A380 Challenger ITX,,121110300040005000,6,5,GDDR6,500,12,719
105,2031.99,Gigabyte,GV-N166SOC-6GD,NVIDIA,1408,6,,GDDR6,450,12,949
106,499.99,ROG,Wingwall,,,,,GDDR6,,12,580
107,3699.99,ASUS,DUAL-RX6700XT-12G,AMD,2560,12,,GDDR6,650,12,
108,8964.99,ASUS,RTX 4080 TUF Edition,NVIDIA,9728,16,4,GDDR6,750,12,3032
109,2957.99,Powercolor,AXRX 6650XT 8GBD6-3DHE/OC,AMD,2048,8,5,GDDR6,,12,1400
110,9349.99,Gigabyte,RTX 4080 Gaming OC,NVIDIA,9728,16,4,GDDR6,850,48,3221
111,6999.99,Gigabyte,GV-N407TEAGLE OC-12GD,NVIDIA,7680,12,21,GDDR6,750,36,1770
112,649.99,Pcyes,PAX740D54GB,NVIDIA,384,4,,GDDR5,,12,490
113,1945.31,Galax,GeForce GTX 1660TI,NVIDIA,,12,12,GDDR6,8,3,900
114,469.99,EVGA,02G-P3-3733-KR,NVIDIA,,40,,GDDR5,300,12,234
115,999.99,Power Color,AXRX 6400,AMD,768,4,0,GDDR6,,12,638
116,11128.99,Zotac,ZT-A30820D-10PLHR,NVIDIA,8960,12,19,GDDR6,750,12,2824
117,4959.99,PNY,VCNRTXA200012GB-PB,NVIDIA,3328,12,,GDDR6,2000,12,1072
118,3059.99,PNY,VCNT10008GB-PB,NVIDIA,896,8,,GDDR6,1000,12,507
119,2219.99,MSI,RTX 3050 Ventus 2X 8G OC,NVIDIA,2560,8,14,GDDR6,550,12,1000
120,1499.99,MSI,Radeon RX 6500 XT MECH 2X 4G OC,AMD,1024,4,18,GDDR6,400,12,826
121,2241.99,PNY,VCNT1000-PB,NVIDIA,896,4,,GDDR6,36,36,440
122,9449.99,MSI,RTX 4080 16GB GAMING X TRIO,NVIDIA,9728,16,4,GDDR6,750,36,4000
123,12499.99,Zotac,ZT-D40900K-10P,NVIDIA,16384,24,21,GDDR6,1000,24,3160
124,1999.99,PNY,VCG30508DFBPB1,NVIDIA,2560,8,14,GDDR6,,36,907
125,2990.9,Galax,GeForce RTX 3060 TI,NVIDIA,4864,8,,GDDR6,550,12,1200
126,4499.99,Colorful,Gtx 1660 Super NB,NVIDIA,,6,,GDDR6,125116140815301785614192612145304508,12,1000
127,1119.99,XFX,RX-64XL4SFG2,AMD,768,4,16,GDDR6,400,12,240
128,2689.99,MSI,RTX 3060 GAMING X 12G,NVIDIA,3584,12,15,GDDR6,550,12,1924
129,2609.99,Gigabyte,GV-N3060EAGLE OC-12GD,NVIDIA,3584,12,,GDDR6,550,12,1227
130,799.99,Asus,PH-RX550-4G-EVO,AMD,512,4,,GDDR5,350,12,
131,10489.99,Redragon,ROG-STRIX-RTX4080-O16G-GAMING,NVIDIA,9728,16,4,GDDR6,750,12,
132,6799.99,PNY,VCG4070T12TFXXPB1-O,NVIDIA,7680,12,21,GDDR6,,12,1960
133,12999.99,PNY,VCG409024TFXMPB,NVIDIA,16384,24,21,GDDR6,1000,36,2786
134,6799.99,Galax,47IOM7MD6TTS,NVIDIA,7680,12,21,GDDR6,53001628,12,2360
135,7199.99,Zotac,ZT-D40710B-10P,NVIDIA,7680,12,21,GDDR6,750,24,3151
136,7629.99,Sapphire,11322-02-20G,AMD,6144,24,20,GDDR6,800,12,1930
137,2149.99,Asus,90YV0GB5-M0NA00,NVIDIA,3584,0,15,GDDR6,650,36,
138,8054.99,Sapphire,11323-01-40G,AMD,6144,24,20,GDDR6,800,12,2630
139,2699.99,XFX,RX-665X8TBDY MERC308 BLACK,AMD,2048,8,5,GDDR6,600,12,1280
140,119.0,DeepCool,GH-01 A-RGB,,,,,GDDR6,,12,801
141,8999.99,MSI,RTX 4080 Ventus 3X,NVIDIA,9728,16,4,GDDR6,750,36,3500
142,16999.99,Zotac,ZT-A30900D-10P,NVIDIA,10496,24,5,GDDR6,750,12,2260
143,233.1,Afox,AFR5220-2048D3L5,AMD,,,,GDDR6,,12,352
144,231.93,,,NVIDIA,,64,,GDDR6,,12,316
145,2402.94,Colorful,RTX 3060 NB DUO LHR-V,NVIDIA,,12,,GDDR6,550,12,2000
146,1999.99,XFX,RX-66XL8LFDQ,AMD,1792,8,14,GDDR6,650,12,1568
147,3799.99,PNY,VCNRTXA2000-PB,NVIDIA,3328,6,,GDDR6,2000,36,1072
148,8999.99,Gigabyte,GV-N4080EAGLE OC-16GD,NVIDIA,9728,16,4,GDDR6,850,36,3291
149,5359.99,PNY,VCG308012LTFMPB,NVIDIA,,12,19,GDDR6,750,36,1566
150,9099.99,Gigabyte,90YV0IB1-M0NA00,NVIDIA,9728,16,4,GDDR6,750,36,
151,8117.99,ASUS,TUF-RX7900XTX-O24G-GAMING,AMD,6144,24,20,GDDR6,850,12,3190
152,8559.99,PowerColor,RX7900XTX 24G-E/OC,AMD,6144,24,0,GDDR6,,12,2130
153,4459.99,Asus,90YV0HK0-M0NA00,,40675025604628237680432041275027,12,18,GDDR6,40675025604628237680432041275027,36,1910
154,8299.99,EVGA,12G-P5-3955-KR,NVIDIA,10240,12,,GDDR6,,12,1560
155,6519.99,PNY,VCG3080T12TFXMPB1-TF,NVIDIA,10240,12,19,GDDR6,350,36,1568
156,4999.99,Galax,RTX 4070 EX Gamer Pink,NVIDIA,5888,12,21,GDDR6,,36,2320
157,5799.99,Galax,RTX 4070 EX Gamer White,NVIDIA,5888,12,21,GDDR6,,36,2320
158,3623.91,Asus,DUAL-RTX3070-O8G,NVIDIA,,8,14,GDDR6,750,12,15000
159,378.11,afox,storm-z gt730 - af730-4096d3l6,,,,,GDDR6,,12,600
160,183.65,GALAX,21GGF4 HI00NP,NVIDIA,,21,,GDDR6,,3,320
161,269.9,PCYES,GT 610,NVIDIA,,102,,GDDR3,,12,600
162,2429.99,Zotac,ZT-A30600E-10M,NVIDIA,3584,12,15,GDDR6,600,12,1000
163,799.99,Duex,DXRX5504GB,AMD,512,504,,GDDR6,300,12,470
164,7999.99,PNY,VCG408016TFXMPB,NVIDIA,9728,16,4,GDDR6,,36,2660
165,6619.99,PowerColor,RX7900XT 20G-L/OC,AMD,5376,20,0,GDDR6,,12,2550
166,4989.99,Zotac,ZT-D40700H-10M,NVIDIA,,12,0,GDDR6,600,12,1197
167,7481.99,PNY,VCNRTXA4000-PB,NVIDIA,6144,16,36,GDDR6,,36,1103
168,12146.99,Zotac,ZT-D40900B-10P,NVIDIA,16384,24,21,GDDR6,1000,24,3210
169,2399.99,XFX,RX-665X8LUDY QICK308 ULTRA,AMD,2048,8,5,GDDR6,600,12,1220
170,1709.99,Galax,60SRH7DSY91C,NVIDIA,1408,6,8,GDDR5,450,12,931
171,2049.99,Intel,Arc A750,,,12,16,GDDR6,,36,1640
172,1349.1,ASUS,GTX 1050Ti - CERBERUS-GTX1050TI-O4G,NVIDIA,,4,,GDDR5,,3,1400
173,770.91,Asus,PH-RX550-4G-EVO,AMD,,4,,GDDR5,350,3,
174,2969.4,Galax,26ISL6HP68LD,NVIDIA,2176,8,,GDDR6,,3,1000
175,244.71,,PA230DR364LP,AMD,160,2,,GDDR3,,12,286
176,1969.99,Nvidia,RTX 3060 GDDR6 1-Click OC Plus 36NSL8MD6OCC,NVIDIA,112,3060,15,GDDR6,,12,1040
177,2883.99,ASUS,RTX 3060 White OC Edition,NVIDIA,3584,8,15,GDDR6,650,36,830
178,181.71,AFOX,GeForce GT220,NVIDIA,8981796,710,,GDDR3,,12,246
179,179.1,Afox,AF210-1024D3L5-V2,NVIDIA,,2,0,GDDR3,,12,413
180,7999.99,Zotac,RTX 4080 Trinity OC,NVIDIA,9728,16,4,GDDR6,750,12,3081
181,3099.99,Asus,90YV0HL0-M0NA00,,40665020484618237680432041265025,8,5,GDDR6,40665020484618237680432041265025,36,1160
182,3399.99,Sapphire,11318-03-20G,,2560,12,18,GDDR6,650,12,1936
183,3503.99,ASRock,AMD Radeon RX 6700 XT Challenger,AMD,2560,12,16,GDDR6,650,12,1497
184,14499.99,PNY,RTXA5000,NVIDIA,8192,24,36,GDDR6,,36,1350
185,1348.54,,,NVIDIA,384,4,,GDDR6,,12,412
186,741.06,Pcyes,PCYES RX550,AMD,,4,,GDDR5,,3,652
187,188.99,PCYes,PA210G6401D3LP,NVIDIA,,1,,GDDR5,,3,500
188,205.83,Pcyes,,AMD,,202,5,GDDR3,,12,310
189,1802.58,Galax,35NSL8MD5YBP,NVIDIA,,14,14,GDDR6,,12,1500
190,596.09,Nvidia,,,,64,,GDDR5,,3,200
191,4894.91,Galax,RTX 3080 12GB GDDR6X 384bits,NVIDIA,,12,19,GDDR6,10,3,1800
192,1278.9,Asus,Geforce GTX 1650 Dual,NVIDIA,,4,,GDDR5,300,3,
193,1067.39,AMD,AMD 2GBD5-HLEV2,AMD,,502,,GDDR5,,3,600
194,656.82,Colorful,GT 1030 V6-V,NVIDIA,,2,,GDDR4,300,12,1000
195,239.88,AFOX,RADEON R5 220,AMD,,64,,GDDR4,,12,318
196,652.5,,,NVIDIA,384,4,,GDDR5,,12,476
197,4249.99,Zotac,ZT-A30700E-10PLHR,NVIDIA,,8,14,GDDR6,,12,1800
198,669.04,PCYES,RADEON RX550 - DUAL FAN GRAFFITI SERIES,AMD,512,4,,GDDR5,,12,694
199,665.71,Colorful,GeForce GT 1030,NVIDIA,,4,,GDDR4,,12,1000
200,159.1,Colorful,,,534526970417593140847330901,,,GDDR4,,12,120
201,8444.99,Zotac,RTX 4080 Trinity,NVIDIA,9728,16,4,GDDR6,750,12,3030
202,11499.99,ASUS,ROG-STRIX-RTX4080-O16G-WHITE,NVIDIA,9728,16,4,GDDR6,750,12,3565
203,5349.99,Zotac,ZT-D40700F-10P,NVIDIA,,12,0,GDDR6,600,12,2626
204,3960.0,Gigabyte,GTX 1660,NVIDIA,1536,6,,GDDR6,450,3,1500
205,265.75,,,NVIDIA,,1,,GDDR6,,12,11000
206,3412.99,XFX,RX-675XYLUDP QICK319 ULTRA,AMD,2560,12,18,GDDR6,750,12,2258
207,6999.99,PNY,VCNRTXA4500-PB,NVIDIA,7168,20,36,GDDR6,12,12,1320
208,8699.99,Zotac,RTX 4080 Ventus 3X,NVIDIA,9728,16,4,GDDR6,750,12,3104
209,286.35,AFOX,,AMD,,2,,GDDR6,,12,735
210,164.9,,,,,,,GDDR6,,,300
211,244.35,Afox,AFR5220-2048D3L9-V2,AMD,,2,,GDDR6,,3,709
212,1839.89,Galax,NVIDIA GeForce RTX 3050 EX,NVIDIA,,8,,GDDR6,,12,1000
213,11699.9,Galax,GeForce RTX 4090,NVIDIA,,2,2,GDDR6,850,3,4000
214,355.73,: Afox,:AF610-2048D3L5,NVIDIA,,2,,GDDR6,,12,800
215,232.9,Afox,AFR5220-1024D3L5-V2,AMD,,,,GDDR6,,3,357
216,3239.9,Galax,RTX 3060 TI GDDR6X SG 1-Click OC Plus 36ISM6MD4BPL,NVIDIA,152,8,14,GDDR6,,24,2000
217,18.9,Ctech,PCI-E / Splitter,,,,,GDDR6,,3,
218,4710.36,Pny,VCNRTXA200012GB-PB,NVIDIA,,200012,,GDDR6,,12,2000
219,10799.1,Palit,NE63070019P2-1040G,NVIDIA,,8,14,GDDR6,650,12,2500
220,930.07,Afox,AF740-4096D5H2-V2,NVIDIA,,4,4,GDDR5,,3,580
221,15799.52,Gainward,RTX 3080TI GAINWARD,NVIDIA,,12,12,Gddr6,,3,1370
222,10040.65,Pny,VCNRTXA4000-PB,NVIDIA,6144,16,36,GDDR6,4000,12,2000
223,179.9,Duex,,NVIDIA,,3,,GDDR6,,3,300
224,665.46,Afox,AFRX550-4096D5H4-V5,AMD,,4,,GDDR5,,3,1500
225,245.21,Thermaltake,AC053CN1OTNC1,,,,,GDDR5,,12,100
226,463.28,AFOX,GT730,NVIDIA,,4,,GDDR5,,12,1000
227,185.56,,Goline GL-GL210,NVIDIA,,,,GDDR5,,6,332
228,510.0,,,,,,,GDDR5,400,,1000
229,23129.9,,,NVIDIA,,,,GDDR5,,12,3000
230,1142.52,PNY,VCNT4004GB-PB,,,4004,,GDDR6,,0,1000
231,1299.0,Duex,GEFORCE GTX 1050 TI,NVIDIA,768,128,,GDDR5,,3,490
232,6806.79,PowerColor,1A1-G00342200G,AMD,,16,0,GDDR6,,3,2200
233,486.79,DEX,GTX550TI PV-05,NVIDIA,,,,GDDR6,,3,600
234,1443.17,Nvidia- Modelo: VCQK4200,VCQK4200,NVIDIA,,4,,GDDR5,,3,890
235,302.9,Afox,PVG2101GBR364LP,NVIDIA,,101,,GDDR5,,12,600
236,7699.0,Nvidia,Rtx4070ti,NVIDIA,,,,GDDR5,,12,2500
237,16999.9,zotac,zt-a30900d-10p,NVIDIA,,,,GDDR5,750,12,2250
238,2494.8,msi,rtx 3060 ventus 2x 12g oc,NVIDIA,,,,GDDR5,550,12,1800
239,202.0,Afox,AF240-1024D3L2-V2,NVIDIA,,1,,GDDR5,,12,270
240,429.8,Knup,-,NVIDIA,,,,GDDR5,,3,600
241,28.9,Ctech,PCI-E / Splitter,,,,,GDDR5,,3,
242,22.9,Ctech,,,,,,GDDR5,,3,
243,1299.0,MSI,MSI GTX1650 D6 VENTUS XS OCV1 4GB - 912-V809-4057,NVIDIA,896,4,12,GDDR6,,3,1000
244,557.72,PcYes,PJ6570HDR3SF,AMD,480,2,,GDDR3,,3,540
245,2832.96,Pny,,NVIDIA,896,4,,GDDR6,,12,450
246,6849.92,Palit,NED3080U19IA-1020G V1,NVIDIA,,1020,19,GDDR6,850,12,2000
247,715.83,PCWINMAX,,AMD,,4,,GDDR5,,12,1000
248,314.1,Afox,AF420-2048D3L2,NVIDIA,,2,,GDDR5,,12,749
249,3869.1,Powercolor,8GBD5-DHDV2/OC,AMD,,8,0,GDDR5,,3,832
250,7899.99,PowerColor,RX7900XTX 24G-L/OC,AMD,6144,24,0,GDDR6,,12,2100
251,9775.91,Colorful,rtx 4080 16gb vulcan,,,16,,GDDR6,750,24,2400
252,1465.25,MSI,GeForce GTX 1050 Ti 4GT OC,NVIDIA,768,4,0,GDDR5,215,3,1588
253,1478.52,Palit,NE6306T019P2-190AD,AMD,,,,GDDR5,,3,580
254,1157.2,Gigabyte,GEFORCE GT 1030,NVIDIA,384,2,,GDDR5,,12,840
255,15749.0,msi,912-v510-014,,,4090,,GDDR5,,3,5000
256,3644.86,Palit,Palit RTX 3050 Dual 8GB / NE63050019P1-190AD,NVIDIA,2560,8,14,GDDR6,,12,900
257,349.67,PCYES,PJ54506401D3LP,AMD,,1,,GDDR6,,12,800
258,292.42,Colorful,GT 710,NVIDIA,,64,,GDDR3,,12,9200
259,2529.0,igabyte ModeloGV-N1650OC-4GL Chipset:- GeForce GTX 1650 GPU:- Clock Principal: 1695 MHz (Cartão de referência: 1665 MHz)- Núcleos CUDA: 896 Memória:- Clock: 8002 MHz- Capacidade: 4 GB- Tipo: GDDR5- Barramento: 128 bits- Largura de banda: 128 GB/s Interface:- PCI-E 3.0 x16 Exibição:- Resolução: 7680 x 4320 a 60Hz (máxima digital)- Visualização múltipla: até 3 Físico:- Dimensões: 166.9 x 69 x 39 mm- PCB Form: Low Profile Recursos:- DirectX 12- OpenGL 4.6 Energia:- Exigência de poder: 300W Conexões:- 1x DisplayPort 1.4- 1x HDMI 2.0b- 1x DVI-D Conteúdo da Embalagem:- Placa de Vídeo Gigabyte- Guia rápido- CD do driver- Bracket Low Profile,V-N1650OC-4GL Chipset:- GeForce GTX 1650 GPU:- Clock Principal: 1695 MHz (Cartão de referência: 1665 MHz)- Núcleos CUDA: 896 Memória:- Clock: 8002 MHz- Capacidade: 4 GB- Tipo: GDDR5- Barramento: 128 bits- Largura de banda: 128 GB/s Interface:- PCI-E 3.0 x16 Exibição:- Resolução: 7680 x 4320 a 60Hz (máxima digital)- Visualização múltipla: até 3 Físico:- Dimensões: 166.9 x 69 x 39 mm- PCB Form: Low Profile Recursos:- DirectX 12- OpenGL 4.6 Energia:- Exigência de poder: 300W Conexões:- 1x DisplayPort 1.4- 1x HDMI 2.0b- 1x DVI-D Conteúdo da Embalagem:- Placa de Vídeo Gigabyte- Guia rápido- CD do driver- Bracket Low Profile,NVIDIA,,1650,,GDDR5,,12,1100
260,9178.0,Powercolor,AXRX 6700XT 12GBD6-3DHE,AMD,,12,0,GDDR6,,3,3000
261,806.65,PCWINMAX,,,,2,,GDDR5,,12,1000
262,631.79,Afox,Geforce GT 420 4GB,NVIDIA,,4,,GDDR3,,3,350
263,1889.1,Galax,GTX 1050Ti,NVIDIA,768,5,5,GDDR5,,3,900
264,16699.99,PNY,VCNRTXA5500-PB,NVIDIA,10240,24,36,GDDR6,230,36,1302
265,10169.99,ASUS,ROG-STRIX-RTX4080-16G-GAMING,NVIDIA,9728,16,4,GDDR6,750,12,
